date,monetary_ni,unemp_v3_ni,monetary_wi,unemp_v3_wi
2015-02-27,1.4829461196243203,0.9886307464162134,2.5873221216041395,1.7248814144027595
2015-02-28,0.9886307464162134,0.4943153732081067,3.449762828805519,4.3122035360068995
2015-03-01,0.4746494066882417,1.4239482200647249,0.0,0.0
2015-03-02,0.9492988133764834,0.4746494066882417,3.4509803921568625,2.588235294117647
2015-03-03,1.4239482200647249,0.9492988133764834,1.7254901960784312,2.588235294117647
2015-03-04,0.9492988133764834,0.4746494066882417,1.7254901960784312,2.588235294117647
2015-03-05,2.373247033441208,1.8985976267529667,2.588235294117647,0.8627450980392156
2015-03-06,1.4239482200647249,1.8985976267529667,3.4509803921568625,3.4509803921568625
2015-03-07,2.373247033441208,2.8478964401294498,2.588235294117647,4.313725490196078
2015-03-08,1.4239482200647249,0.4746494066882417,0.0,0.0
2015-03-09,1.4239482200647249,0.9492988133764834,6.901960784313725,0.8627450980392156
2015-03-10,0.9492988133764834,0.4746494066882417,3.4509803921568625,1.7254901960784312
2015-03-11,0.9492988133764834,0.4746494066882417,1.7254901960784312,2.588235294117647
2015-03-12,1.8985976267529667,0.9492988133764834,2.588235294117647,0.0
2015-03-13,2.8478964401294498,0.9492988133764834,5.176470588235294,5.176470588235294
2015-03-14,0.9492988133764834,0.0,1.7254901960784312,0.8627450980392156
2015-03-15,0.0,0.9492988133764834,0.0,0.0
2015-03-16,0.9492988133764834,0.4746494066882417,4.313725490196078,2.588235294117647
2015-03-17,1.4239482200647249,0.4746494066882417,0.8627450980392156,0.0
2015-03-18,0.4746494066882417,0.4746494066882417,2.588235294117647,1.7254901960784312
2015-03-19,1.8985976267529667,1.4239482200647249,5.176470588235294,2.588235294117647
2015-03-20,1.4239482200647249,1.4239482200647249,2.588235294117647,0.8627450980392156
2015-03-21,0.4746494066882417,0.0,2.588235294117647,0.8627450980392156
2015-03-22,0.9492988133764834,0.9492988133764834,0.0,0.0
2015-03-23,0.4746494066882417,0.4746494066882417,2.588235294117647,0.0
2015-03-24,1.4239482200647249,0.0,6.03921568627451,1.7254901960784312
2015-03-25,2.373247033441208,0.4746494066882417,2.588235294117647,0.0
2015-03-26,0.4746494066882417,0.0,2.588235294117647,0.0
2015-03-27,1.8985976267529667,0.9492988133764834,0.0,0.8627450980392156
2015-03-28,0.4746494066882417,1.4239482200647249,2.588235294117647,0.8627450980392156
2015-03-29,0.0,0.4746494066882417,0.0,0.0
2015-03-30,0.4746494066882417,0.9492988133764834,2.588235294117647,0.0
2015-03-31,1.4239482200647249,0.9492988133764834,3.4509803921568625,0.8627450980392156
2015-04-01,0.5060961582700714,2.5304807913503566,1.6591251885369533,0.8295625942684767
2015-04-02,0.5060961582700714,0.0,0.8295625942684767,1.6591251885369533
2015-04-03,0.5060961582700714,2.5304807913503566,1.6591251885369533,0.8295625942684767
2015-04-04,1.0121923165401427,1.0121923165401427,4.147812971342383,2.48868778280543
2015-04-05,0.0,1.0121923165401427,0.0,0.0
2015-04-06,0.5060961582700714,0.5060961582700714,2.48868778280543,0.0
2015-04-07,0.5060961582700714,0.0,5.806938159879336,2.48868778280543
2015-04-08,1.518288474810214,1.0121923165401427,0.8295625942684767,0.8295625942684767
2015-04-09,1.0121923165401427,1.0121923165401427,4.97737556561086,0.8295625942684767
2015-04-10,0.5060961582700714,0.5060961582700714,0.8295625942684767,0.8295625942684767
2015-04-11,2.0243846330802855,0.0,2.48868778280543,0.0
2015-04-12,3.036576949620428,1.0121923165401427,0.0,0.0
2015-04-13,1.0121923165401427,0.5060961582700714,4.147812971342383,1.6591251885369533
2015-04-14,0.0,0.0,0.0,0.0
2015-04-15,1.0121923165401427,0.5060961582700714,3.3182503770739067,2.48868778280543
2015-04-16,2.0243846330802855,0.5060961582700714,4.147812971342383,0.8295625942684767
2015-04-17,2.0243846330802855,1.518288474810214,1.6591251885369533,0.0
2015-04-18,1.0121923165401427,0.0,1.6591251885369533,0.0
2015-04-19,0.0,1.0121923165401427,0.0,0.0
2015-04-20,0.0,1.0121923165401427,2.48868778280543,2.48868778280543
2015-04-21,0.0,0.0,1.6591251885369533,1.6591251885369533
2015-04-22,0.5060961582700714,1.518288474810214,0.8295625942684767,0.0
2015-04-23,0.5060961582700714,0.0,0.8295625942684767,0.0
2015-04-24,1.0121923165401427,1.0121923165401427,0.8295625942684767,0.0
2015-04-25,0.0,0.0,2.48868778280543,0.0
2015-04-26,0.0,0.5060961582700714,0.0,0.0
2015-04-27,0.0,1.0121923165401427,2.48868778280543,1.6591251885369533
2015-04-28,1.0121923165401427,0.0,0.0,0.8295625942684767
2015-04-29,0.5060961582700714,1.0121923165401427,2.48868778280543,1.6591251885369533
2015-04-30,2.5304807913503566,1.518288474810214,6.636500754147813,1.6591251885369533
2015-05-01,0.9318837364100288,1.8637674728200575,4.17329093799682,5.007949125596185
2015-05-02,0.9318837364100288,0.0,1.669316375198728,1.669316375198728
2015-05-03,0.9318837364100288,0.0,0.0,0.0
2015-05-04,0.0,0.4659418682050144,2.5039745627980925,0.834658187599364
2015-05-05,1.3978256046150432,0.0,0.0,0.834658187599364
2015-05-06,0.9318837364100288,1.3978256046150432,1.669316375198728,2.5039745627980925
2015-05-07,1.3978256046150432,0.4659418682050144,2.5039745627980925,0.834658187599364
2015-05-08,0.9318837364100288,1.8637674728200575,1.669316375198728,0.834658187599364
2015-05-09,1.8637674728200575,0.9318837364100288,4.17329093799682,5.007949125596185
2015-05-10,0.4659418682050144,0.4659418682050144,0.0,0.0
2015-05-11,0.0,0.0,1.669316375198728,2.5039745627980925
2015-05-12,0.4659418682050144,0.4659418682050144,3.338632750397456,0.834658187599364
2015-05-13,0.4659418682050144,0.9318837364100288,2.5039745627980925,2.5039745627980925
2015-05-14,0.9318837364100288,0.4659418682050144,3.338632750397456,0.834658187599364
2015-05-15,1.3978256046150432,0.9318837364100288,7.511923688394277,4.17329093799682
2015-05-16,0.9318837364100288,1.3978256046150432,3.338632750397456,0.834658187599364
2015-05-17,0.0,1.3978256046150432,0.0,0.0
2015-05-18,0.9318837364100288,0.4659418682050144,2.5039745627980925,0.834658187599364
2015-05-19,0.4659418682050144,0.0,0.0,0.834658187599364
2015-05-20,0.9318837364100288,0.4659418682050144,3.338632750397456,2.5039745627980925
2015-05-21,1.3978256046150432,0.0,3.338632750397456,1.669316375198728
2015-05-22,1.3978256046150432,2.329709341025072,0.0,0.0
2015-05-23,1.8637674728200575,0.9318837364100288,2.5039745627980925,1.669316375198728
2015-05-24,0.9318837364100288,0.9318837364100288,0.0,0.0
2015-05-25,0.9318837364100288,0.4659418682050144,0.0,0.0
2015-05-26,0.4659418682050144,1.8637674728200575,5.007949125596185,0.0
2015-05-27,0.9318837364100288,0.9318837364100288,0.0,0.834658187599364
2015-05-28,0.4659418682050144,0.4659418682050144,1.669316375198728,1.669316375198728
2015-05-29,2.329709341025072,0.4659418682050144,3.338632750397456,0.834658187599364
2015-05-30,0.4659418682050144,0.4659418682050144,1.669316375198728,0.834658187599364
2015-05-31,0.0,0.4659418682050144,0.0,0.0
2015-06-01,0.0,0.519235308000944,4.270186335403727,2.562111801242236
2015-06-02,1.038470616001888,1.5577059240028321,1.7080745341614907,0.0
2015-06-03,0.519235308000944,0.519235308000944,1.7080745341614907,1.7080745341614907
2015-06-04,1.5577059240028321,1.5577059240028321,4.270186335403727,3.4161490683229814
2015-06-05,2.076941232003776,2.076941232003776,4.270186335403727,1.7080745341614907
2015-06-06,1.038470616001888,0.519235308000944,3.4161490683229814,2.562111801242236
2015-06-07,0.0,1.5577059240028321,0.0,0.0
2015-06-08,0.519235308000944,0.0,5.978260869565218,0.8540372670807453
2015-06-09,2.076941232003776,1.5577059240028321,3.4161490683229814,0.8540372670807453
2015-06-10,0.519235308000944,1.038470616001888,2.562111801242236,0.8540372670807453
2015-06-11,0.0,0.519235308000944,2.562111801242236,0.8540372670807453
2015-06-12,0.519235308000944,1.038470616001888,5.124223602484472,0.8540372670807453
2015-06-13,0.519235308000944,0.0,3.4161490683229814,2.562111801242236
2015-06-14,0.0,1.5577059240028321,0.0,0.0
2015-06-15,1.5577059240028321,0.0,5.978260869565218,0.0
2015-06-16,1.5577059240028321,0.0,2.562111801242236,0.0
2015-06-17,3.1154118480056643,0.519235308000944,5.124223602484472,1.7080745341614907
2015-06-18,1.5577059240028321,2.076941232003776,5.124223602484472,1.7080745341614907
2015-06-19,1.038470616001888,1.038470616001888,4.270186335403727,0.8540372670807453
2015-06-20,1.5577059240028321,0.519235308000944,2.562111801242236,1.7080745341614907
2015-06-21,1.038470616001888,0.519235308000944,0.0,0.0
2015-06-22,0.519235308000944,0.0,4.270186335403727,1.7080745341614907
2015-06-23,0.519235308000944,0.0,0.8540372670807453,0.0
2015-06-24,1.5577059240028321,1.038470616001888,5.124223602484472,0.8540372670807453
2015-06-25,1.038470616001888,1.5577059240028321,0.8540372670807453,1.7080745341614907
2015-06-26,0.519235308000944,0.519235308000944,4.270186335403727,1.7080745341614907
2015-06-27,0.519235308000944,0.0,0.0,0.8540372670807453
2015-06-28,0.0,0.519235308000944,0.0,0.0
2015-06-29,0.519235308000944,0.519235308000944,0.8540372670807453,1.7080745341614907
2015-06-30,0.519235308000944,0.519235308000944,3.4161490683229814,2.562111801242236
2015-07-01,0.0,1.9507663725034836,1.6587677725118484,0.8293838862559242
2015-07-02,0.0,0.9753831862517418,5.80568720379147,2.4881516587677726
2015-07-03,0.9753831862517418,1.4630747793776129,1.6587677725118484,4.1469194312796205
2015-07-04,0.4876915931258709,0.9753831862517418,0.0,0.0
2015-07-05,0.9753831862517418,0.9753831862517418,0.0,0.0
2015-07-06,0.4876915931258709,0.0,2.4881516587677726,0.8293838862559242
2015-07-07,0.0,1.9507663725034836,2.4881516587677726,1.6587677725118484
2015-07-08,0.9753831862517418,0.0,3.3175355450236967,2.4881516587677726
2015-07-09,1.9507663725034836,1.4630747793776129,0.8293838862559242,0.8293838862559242
2015-07-10,1.4630747793776129,1.9507663725034836,2.4881516587677726,1.6587677725118484
2015-07-11,0.9753831862517418,0.9753831862517418,2.4881516587677726,2.4881516587677726
2015-07-12,1.9507663725034836,0.4876915931258709,0.0,0.0
2015-07-13,0.4876915931258709,1.9507663725034836,3.3175355450236967,0.0
2015-07-14,0.4876915931258709,1.4630747793776129,1.6587677725118484,2.4881516587677726
2015-07-15,1.4630747793776129,0.9753831862517418,4.1469194312796205,3.3175355450236967
2015-07-16,1.4630747793776129,0.4876915931258709,4.1469194312796205,2.4881516587677726
2015-07-17,1.4630747793776129,1.4630747793776129,4.976303317535545,2.4881516587677726
2015-07-18,0.0,0.4876915931258709,1.6587677725118484,0.8293838862559242
2015-07-19,0.9753831862517418,0.9753831862517418,0.0,0.0
2015-07-20,0.4876915931258709,0.0,3.3175355450236967,0.8293838862559242
2015-07-21,1.4630747793776129,0.9753831862517418,3.3175355450236967,1.6587677725118484
2015-07-22,0.4876915931258709,0.0,4.1469194312796205,2.4881516587677726
2015-07-23,0.4876915931258709,0.0,2.4881516587677726,1.6587677725118484
2015-07-24,0.9753831862517418,1.4630747793776129,2.4881516587677726,1.6587677725118484
2015-07-25,0.4876915931258709,1.4630747793776129,2.4881516587677726,0.8293838862559242
2015-07-26,0.4876915931258709,0.9753831862517418,0.0,0.0
2015-07-27,0.4876915931258709,0.0,3.3175355450236967,2.4881516587677726
2015-07-28,0.9753831862517418,0.0,0.8293838862559242,0.8293838862559242
2015-07-29,1.4630747793776129,0.9753831862517418,3.3175355450236967,0.0
2015-07-30,1.4630747793776129,1.4630747793776129,3.3175355450236967,0.8293838862559242
2015-07-31,1.9507663725034836,0.4876915931258709,3.3175355450236967,1.6587677725118484
2015-08-01,1.0499999999999998,1.0499999999999998,3.4840315221899627,1.7420157610949814
2015-08-02,0.5249999999999999,1.575,0.0,0.0
2015-08-03,0.5249999999999999,1.0499999999999998,2.6130236416424717,0.8710078805474907
2015-08-04,0.5249999999999999,1.0499999999999998,0.8710078805474907,0.8710078805474907
2015-08-05,0.5249999999999999,1.0499999999999998,0.8710078805474907,0.8710078805474907
2015-08-06,0.5249999999999999,0.0,0.0,0.0
2015-08-07,1.0499999999999998,1.0499999999999998,0.8710078805474907,1.7420157610949814
2015-08-08,1.0499999999999998,1.0499999999999998,2.6130236416424717,1.7420157610949814
2015-08-09,0.5249999999999999,1.0499999999999998,0.0,0.0
2015-08-10,0.5249999999999999,1.0499999999999998,2.6130236416424717,0.0
2015-08-11,1.0499999999999998,0.5249999999999999,4.355039402737453,0.0
2015-08-12,1.575,1.0499999999999998,3.4840315221899627,1.7420157610949814
2015-08-13,0.0,1.0499999999999998,3.4840315221899627,0.8710078805474907
2015-08-14,2.625,0.5249999999999999,5.226047283284943,1.7420157610949814
2015-08-15,1.0499999999999998,0.5249999999999999,1.7420157610949814,2.6130236416424717
2015-08-16,0.5249999999999999,0.0,0.0,0.0
2015-08-17,1.575,2.0999999999999996,2.6130236416424717,0.0
2015-08-18,0.5249999999999999,0.5249999999999999,1.7420157610949814,1.7420157610949814
2015-08-19,0.0,1.0499999999999998,1.7420157610949814,1.7420157610949814
2015-08-20,1.0499999999999998,0.5249999999999999,3.4840315221899627,1.7420157610949814
2015-08-21,1.0499999999999998,1.0499999999999998,2.6130236416424717,1.7420157610949814
2015-08-22,1.0499999999999998,0.0,3.4840315221899627,0.8710078805474907
2015-08-23,1.0499999999999998,0.5249999999999999,0.0,0.0
2015-08-24,0.5249999999999999,0.0,5.226047283284943,1.7420157610949814
2015-08-25,2.625,0.0,9.581086686022397,3.4840315221899627
2015-08-26,2.0999999999999996,0.0,3.4840315221899627,1.7420157610949814
2015-08-27,2.625,1.0499999999999998,4.355039402737453,0.8710078805474907
2015-08-28,1.575,1.0499999999999998,4.355039402737453,1.7420157610949814
2015-08-29,1.575,0.0,6.968063044379925,1.7420157610949814
2015-08-30,1.0499999999999998,1.0499999999999998,0.0,0.0
2015-08-31,1.0499999999999998,0.5249999999999999,1.7420157610949814,0.8710078805474907
2015-09-01,2.941176470588235,0.49019607843137253,0.8724553385957623,0.8724553385957623
2015-09-02,1.9607843137254901,0.9803921568627451,2.6173660157872867,1.7449106771915246
2015-09-03,1.4705882352941175,1.9607843137254901,2.6173660157872867,0.8724553385957623
2015-09-04,1.4705882352941175,0.9803921568627451,4.362276692978812,1.7449106771915246
2015-09-05,1.4705882352941175,1.4705882352941175,4.362276692978812,4.362276692978812
2015-09-06,0.0,0.9803921568627451,0.0,0.0
2015-09-07,0.9803921568627451,0.9803921568627451,0.0,0.0
2015-09-08,0.49019607843137253,0.9803921568627451,3.489821354383049,4.362276692978812
2015-09-09,0.9803921568627451,0.0,4.362276692978812,0.0
2015-09-10,0.9803921568627451,0.0,3.489821354383049,4.362276692978812
2015-09-11,1.4705882352941175,1.9607843137254901,4.362276692978812,1.7449106771915246
2015-09-12,0.9803921568627451,0.0,1.7449106771915246,2.6173660157872867
2015-09-13,1.4705882352941175,1.9607843137254901,0.0,0.0
2015-09-14,1.4705882352941175,0.0,2.6173660157872867,0.8724553385957623
2015-09-15,0.9803921568627451,0.49019607843137253,0.8724553385957623,1.7449106771915246
2015-09-16,0.9803921568627451,0.9803921568627451,7.852098047361861,4.362276692978812
2015-09-17,1.4705882352941175,1.9607843137254901,6.979642708766098,2.6173660157872867
2015-09-18,2.450980392156863,1.9607843137254901,7.852098047361861,3.489821354383049
2015-09-19,1.9607843137254901,2.450980392156863,4.362276692978812,0.8724553385957623
2015-09-20,0.0,0.9803921568627451,0.0,0.0
2015-09-21,0.9803921568627451,0.49019607843137253,6.107187370170337,3.489821354383049
2015-09-22,0.9803921568627451,0.0,2.6173660157872867,0.0
2015-09-23,0.0,0.49019607843137253,0.8724553385957623,0.0
2015-09-24,0.9803921568627451,0.49019607843137253,1.7449106771915246,0.0
2015-09-25,1.9607843137254901,0.9803921568627451,3.489821354383049,0.8724553385957623
2015-09-26,0.9803921568627451,0.0,4.362276692978812,1.7449106771915246
2015-09-27,0.0,0.0,0.0,0.0
2015-09-28,0.49019607843137253,0.49019607843137253,0.8724553385957623,0.8724553385957623
2015-09-29,0.9803921568627451,0.9803921568627451,0.8724553385957623,1.7449106771915246
2015-09-30,1.4705882352941175,0.49019607843137253,3.489821354383049,2.6173660157872867
2015-10-01,0.9041980624327234,0.9041980624327234,3.9458850056369785,1.5783540022547913
2015-10-02,1.3562970936490848,1.3562970936490848,3.1567080045095826,1.5783540022547913
2015-10-03,0.9041980624327234,1.3562970936490848,3.1567080045095826,2.3675310033821875
2015-10-04,0.4520990312163617,0.0,0.0,0.0
2015-10-05,1.3562970936490848,0.4520990312163617,4.735062006764375,1.5783540022547913
2015-10-06,1.3562970936490848,0.4520990312163617,1.5783540022547913,1.5783540022547913
2015-10-07,1.3562970936490848,0.0,1.5783540022547913,1.5783540022547913
2015-10-08,0.9041980624327234,0.0,1.5783540022547913,0.7891770011273956
2015-10-09,1.8083961248654468,0.4520990312163617,3.1567080045095826,1.5783540022547913
2015-10-10,0.9041980624327234,0.4520990312163617,3.1567080045095826,0.7891770011273956
2015-10-11,0.9041980624327234,0.9041980624327234,0.0,0.0
2015-10-12,0.9041980624327234,0.0,3.9458850056369785,0.0
2015-10-13,0.4520990312163617,0.9041980624327234,1.5783540022547913,1.5783540022547913
2015-10-14,0.9041980624327234,1.3562970936490848,1.5783540022547913,4.735062006764375
2015-10-15,1.3562970936490848,0.4520990312163617,3.9458850056369785,0.7891770011273956
2015-10-16,0.9041980624327234,0.9041980624327234,3.1567080045095826,0.7891770011273956
2015-10-17,1.3562970936490848,0.4520990312163617,3.9458850056369785,0.7891770011273956
2015-10-18,0.0,0.0,0.0,0.0
2015-10-19,0.4520990312163617,0.4520990312163617,2.3675310033821875,2.3675310033821875
2015-10-20,0.4520990312163617,0.4520990312163617,1.5783540022547913,0.0
2015-10-21,0.9041980624327234,0.9041980624327234,1.5783540022547913,0.0
2015-10-22,0.4520990312163617,0.4520990312163617,0.7891770011273956,0.7891770011273956
2015-10-23,0.4520990312163617,1.3562970936490848,2.3675310033821875,0.7891770011273956
2015-10-24,0.9041980624327234,0.4520990312163617,2.3675310033821875,2.3675310033821875
2015-10-25,2.7125941872981696,0.9041980624327234,0.0,0.0
2015-10-26,0.9041980624327234,0.4520990312163617,2.3675310033821875,0.7891770011273956
2015-10-27,0.4520990312163617,0.0,2.3675310033821875,1.5783540022547913
2015-10-28,1.8083961248654468,0.0,1.5783540022547913,1.5783540022547913
2015-10-29,2.7125941872981696,0.9041980624327234,3.1567080045095826,0.0
2015-10-30,0.4520990312163617,0.4520990312163617,1.5783540022547913,0.0
2015-10-31,2.260495156081808,0.4520990312163617,1.5783540022547913,0.7891770011273956
2015-11-01,1.4288954411431163,2.3814924019051937,0.0,0.0
2015-11-02,0.4762984803810388,0.9525969607620776,5.421686746987952,0.9036144578313252
2015-11-03,0.9525969607620776,0.0,3.614457831325301,0.0
2015-11-04,0.9525969607620776,0.9525969607620776,2.710843373493976,1.8072289156626504
2015-11-05,2.8577908822862326,1.9051939215241551,5.421686746987952,0.0
2015-11-06,2.3814924019051937,1.4288954411431163,8.132530120481928,2.710843373493976
2015-11-07,1.9051939215241551,1.9051939215241551,2.710843373493976,3.614457831325301
2015-11-08,1.4288954411431163,0.9525969607620776,0.0,0.0
2015-11-09,0.9525969607620776,0.0,5.421686746987952,0.9036144578313252
2015-11-10,0.4762984803810388,0.9525969607620776,0.9036144578313252,0.0
2015-11-11,1.9051939215241551,1.9051939215241551,7.228915662650602,2.710843373493976
2015-11-12,0.9525969607620776,0.4762984803810388,2.710843373493976,0.0
2015-11-13,1.9051939215241551,0.9525969607620776,5.421686746987952,1.8072289156626504
2015-11-14,0.4762984803810388,0.0,0.0,0.9036144578313252
2015-11-15,0.0,0.4762984803810388,0.0,0.0
2015-11-16,0.4762984803810388,0.9525969607620776,3.614457831325301,2.710843373493976
2015-11-17,0.4762984803810388,1.4288954411431163,2.710843373493976,1.8072289156626504
2015-11-18,0.9525969607620776,0.4762984803810388,1.8072289156626504,0.0
2015-11-19,0.9525969607620776,0.0,2.710843373493976,1.8072289156626504
2015-11-20,0.4762984803810388,0.9525969607620776,2.710843373493976,0.9036144578313252
2015-11-21,0.9525969607620776,0.0,0.9036144578313252,0.9036144578313252
2015-11-22,0.0,0.4762984803810388,0.0,0.0
2015-11-23,0.4762984803810388,0.0,2.710843373493976,3.614457831325301
2015-11-24,0.9525969607620776,0.4762984803810388,2.710843373493976,0.0
2015-11-25,0.9525969607620776,0.4762984803810388,4.518072289156627,0.9036144578313252
2015-11-26,0.9525969607620776,0.4762984803810388,0.0,0.0
2015-11-27,0.0,0.0,1.8072289156626504,0.0
2015-11-28,0.0,0.0,0.9036144578313252,0.9036144578313252
2015-11-29,0.4762984803810388,0.0,0.0,0.0
2015-11-30,0.4762984803810388,0.9525969607620776,6.325301204819277,1.8072289156626504
2015-12-01,1.5685383041600363,0.5228461013866788,4.87908358082308,2.9274501484938478
2015-12-02,2.091384405546715,1.5685383041600363,2.9274501484938478,0.975816716164616
2015-12-03,1.5685383041600363,2.091384405546715,4.87908358082308,0.975816716164616
2015-12-04,1.5685383041600363,2.091384405546715,3.903266864658464,2.9274501484938478
2015-12-05,1.0456922027733575,0.5228461013866788,5.8549002969876955,1.951633432329232
2015-12-06,1.5685383041600363,1.0456922027733575,0.0,0.0
2015-12-07,0.5228461013866788,2.091384405546715,9.75816716164616,1.951633432329232
2015-12-08,1.5685383041600363,1.5685383041600363,4.87908358082308,0.0
2015-12-09,0.5228461013866788,0.5228461013866788,2.9274501484938478,0.975816716164616
2015-12-10,0.5228461013866788,0.5228461013866788,5.8549002969876955,1.951633432329232
2015-12-11,1.5685383041600363,1.5685383041600363,4.87908358082308,0.975816716164616
2015-12-12,2.091384405546715,0.0,6.830717013152313,0.0
2015-12-13,0.5228461013866788,0.5228461013866788,0.0,0.0
2015-12-14,1.0456922027733575,0.5228461013866788,6.830717013152313,3.903266864658464
2015-12-15,1.5685383041600363,0.0,4.87908358082308,1.951633432329232
2015-12-16,2.091384405546715,0.5228461013866788,8.782350445481544,1.951633432329232
2015-12-17,4.18276881109343,0.5228461013866788,16.588884174798473,3.903266864658464
2015-12-18,1.5685383041600363,1.0456922027733575,4.87908358082308,0.975816716164616
2015-12-19,2.091384405546715,0.5228461013866788,4.87908358082308,0.0
2015-12-20,0.0,0.5228461013866788,0.0,0.0
2015-12-21,1.0456922027733575,0.5228461013866788,4.87908358082308,4.87908358082308
2015-12-22,1.0456922027733575,0.0,0.975816716164616,0.975816716164616
2015-12-23,1.5685383041600363,0.5228461013866788,4.87908358082308,0.975816716164616
2015-12-24,1.0456922027733575,0.5228461013866788,1.951633432329232,0.975816716164616
2015-12-25,0.5228461013866788,1.0456922027733575,0.0,0.0
2015-12-26,0.0,0.5228461013866788,2.9274501484938478,1.951633432329232
2015-12-27,0.0,0.0,0.0,0.0
2015-12-28,1.0456922027733575,0.5228461013866788,1.951633432329232,1.951633432329232
2015-12-29,0.5228461013866788,1.0456922027733575,3.903266864658464,0.0
2015-12-30,0.5228461013866788,0.5228461013866788,0.975816716164616,0.975816716164616
2015-12-31,0.5228461013866788,0.5228461013866788,5.8549002969876955,0.975816716164616
2016-01-01,1.9235172887565835,0.9617586443782917,0.0,0.0
2016-01-02,0.48087932218914586,0.48087932218914586,4.491017964071856,0.0
2016-01-03,0.48087932218914586,0.9617586443782917,0.0,0.0
2016-01-04,0.48087932218914586,0.9617586443782917,8.08383233532934,4.491017964071856
2016-01-05,0.48087932218914586,0.0,2.694610778443114,0.0
2016-01-06,0.0,0.0,0.0,0.0
2016-01-07,0.48087932218914586,0.48087932218914586,2.694610778443114,1.7964071856287425
2016-01-08,0.9617586443782917,1.4426379665674374,7.18562874251497,2.694610778443114
2016-01-09,1.4426379665674374,0.9617586443782917,3.592814371257485,2.694610778443114
2016-01-10,0.9617586443782917,0.48087932218914586,0.0,0.0
2016-01-11,0.48087932218914586,0.48087932218914586,4.491017964071856,0.8982035928143712
2016-01-12,0.48087932218914586,0.9617586443782917,0.8982035928143712,2.694610778443114
2016-01-13,0.48087932218914586,2.8852759331348747,0.8982035928143712,1.7964071856287425
2016-01-14,1.4426379665674374,0.48087932218914586,2.694610778443114,0.8982035928143712
2016-01-15,0.9617586443782917,0.9617586443782917,5.389221556886228,1.7964071856287425
2016-01-16,1.9235172887565835,1.4426379665674374,3.592814371257485,0.0
2016-01-17,1.4426379665674374,0.9617586443782917,0.0,0.0
2016-01-18,0.48087932218914586,0.48087932218914586,0.0,0.0
2016-01-19,0.48087932218914586,0.48087932218914586,3.592814371257485,0.8982035928143712
2016-01-20,0.48087932218914586,0.0,5.389221556886228,1.7964071856287425
2016-01-21,0.48087932218914586,0.0,6.287425149700598,0.8982035928143712
2016-01-22,0.9617586443782917,0.0,2.694610778443114,0.0
2016-01-23,0.48087932218914586,0.0,2.694610778443114,0.0
2016-01-24,0.48087932218914586,0.48087932218914586,0.0,0.0
2016-01-25,0.48087932218914586,0.48087932218914586,0.8982035928143712,0.8982035928143712
2016-01-26,0.0,1.9235172887565835,4.491017964071856,0.8982035928143712
2016-01-27,1.9235172887565835,0.0,4.491017964071856,1.7964071856287425
2016-01-28,1.4426379665674374,0.48087932218914586,2.694610778443114,0.8982035928143712
2016-01-29,0.9617586443782917,1.4426379665674374,5.389221556886228,0.8982035928143712
2016-01-30,0.48087932218914586,0.48087932218914586,5.389221556886228,0.8982035928143712
2016-01-31,0.9617586443782917,0.9617586443782917,0.0,0.0
2016-02-01,0.0,0.5063901615625753,3.6410923276983094,0.0
2016-02-02,0.5063901615625753,0.5063901615625753,0.9102730819245773,1.8205461638491547
2016-02-03,0.0,0.0,1.8205461638491547,0.0
2016-02-04,0.5063901615625753,0.5063901615625753,6.371911573472041,1.8205461638491547
2016-02-05,1.0127803231251506,1.0127803231251506,7.282184655396619,1.8205461638491547
2016-02-06,1.0127803231251506,1.5191704846877259,2.730819245773732,1.8205461638491547
2016-02-07,0.5063901615625753,0.0,0.0,0.0
2016-02-08,0.0,0.5063901615625753,2.730819245773732,0.9102730819245773
2016-02-09,0.0,0.5063901615625753,0.9102730819245773,1.8205461638491547
2016-02-10,1.0127803231251506,0.5063901615625753,4.551365409622886,0.9102730819245773
2016-02-11,1.5191704846877259,1.0127803231251506,6.371911573472041,2.730819245773732
2016-02-12,3.544731130938027,1.5191704846877259,9.102730819245773,4.551365409622886
2016-02-13,1.5191704846877259,1.0127803231251506,2.730819245773732,2.730819245773732
2016-02-14,1.0127803231251506,0.5063901615625753,0.0,0.0
2016-02-15,0.5063901615625753,0.0,0.0,0.0
2016-02-16,0.5063901615625753,1.0127803231251506,2.730819245773732,0.0
2016-02-17,1.0127803231251506,0.5063901615625753,2.730819245773732,2.730819245773732
2016-02-18,1.0127803231251506,0.5063901615625753,6.371911573472041,0.9102730819245773
2016-02-19,1.5191704846877259,0.0,0.9102730819245773,0.9102730819245773
2016-02-20,0.0,0.5063901615625753,1.8205461638491547,1.8205461638491547
2016-02-21,0.5063901615625753,0.5063901615625753,0.0,0.0
2016-02-22,0.0,0.0,2.730819245773732,2.730819245773732
2016-02-23,0.5063901615625753,0.5063901615625753,1.8205461638491547,0.9102730819245773
2016-02-24,0.5063901615625753,0.0,0.9102730819245773,0.0
2016-02-25,0.0,0.0,1.8205461638491547,1.8205461638491547
2016-02-26,0.0,1.5191704846877259,3.6410923276983094,0.0
2016-02-27,2.5319508078128767,1.5191704846877259,2.730819245773732,1.8205461638491547
2016-02-28,1.0127803231251506,1.0127803231251506,0.0,0.0
2016-02-29,0.0,0.5063901615625753,2.730819245773732,0.0
2016-03-01,0.0,0.0,1.7584097859327217,0.0
2016-03-02,1.0114335971855761,0.5057167985927881,1.7584097859327217,1.7584097859327217
